instance,bestMakespan,avgMakespan,solution
in14_336.dat,16051,16071.2,"3,4,5,1,6,0,7,11,9,8,18,20,13,21,24,30,19,25,15,38,14,34,29,32,17,44,45,43,46,33,31,39,52,35,41,57,22,47,10,51,61,55,37,64,12,68,78,77,70,49,82,42,69,60,88,26,75,54,89,71,85,62,58,98,67,100,105,36,65,109,76,74,114,107,50,97,128,59,16,72,115,99,113,130,133,96,129,86,102,40,119,116,135,141,110,53,92,140,73,101,134,2,148,93,143,125,63,145,95,104,122,123,28,138,48,127,81,146,87,137,94,56,84,120,132,23,79,147,91,83,112,80,124,117,144,27,66,136,90,139,131,103,142,108,111,149,106,121,126,118,"
in14_337.dat,16955,16981.2,"1,0,2,3,10,11,5,20,6,8,15,18,22,29,27,32,28,40,37,25,19,33,41,14,38,43,36,21,35,50,51,47,58,61,49,4,56,12,72,7,44,68,63,46,66,55,77,62,30,31,87,74,34,84,64,102,67,96,23,59,76,73,39,69,83,89,115,9,82,99,93,107,24,98,116,103,129,80,97,60,123,17,54,100,113,57,117,141,71,125,88,53,52,138,145,140,13,91,142,108,133,79,136,81,86,149,101,124,148,130,118,131,127,42,132,95,85,112,121,105,110,144,78,139,126,135,146,134,90,16,128,109,65,104,106,114,75,92,137,119,26,120,48,94,45,147,143,111,122,70,"
in14_338.dat,15012,15056.4,"0,2,6,1,8,11,4,10,14,7,16,20,18,15,23,26,24,12,5,25,37,28,34,31,19,38,27,30,9,36,41,35,22,42,45,33,21,43,51,47,56,46,57,49,52,62,61,65,69,39,53,72,63,32,73,68,54,80,76,66,75,74,71,13,85,67,29,91,93,78,92,64,50,97,100,106,81,44,84,103,107,88,40,119,79,117,123,98,110,108,86,112,70,116,83,134,96,121,129,147,95,139,3,137,115,124,141,94,59,149,89,122,17,99,58,128,109,55,77,145,105,120,125,132,102,146,142,127,104,118,126,131,90,140,114,136,60,133,82,48,87,101,138,130,135,143,148,111,113,144,"
in14_339.dat,16789,16820.7,"1,4,3,5,7,9,0,2,11,13,6,23,17,19,16,25,22,15,10,32,35,24,21,20,36,38,26,49,43,45,47,8,40,33,50,52,42,30,51,53,62,56,55,69,54,68,18,58,76,60,27,86,75,80,89,64,77,66,34,91,67,87,57,93,70,83,71,95,99,101,85,72,92,46,100,116,31,74,104,37,114,123,59,84,124,125,12,111,134,127,142,108,131,130,94,146,105,115,132,29,90,41,81,44,126,133,14,63,98,138,149,121,102,39,135,96,143,48,109,78,141,128,112,110,106,137,82,65,118,61,136,140,73,129,107,88,79,97,122,144,119,28,148,120,147,103,117,145,113,139,"
in14_340.dat,15393,15411.1,"1,0,2,8,4,11,16,12,6,10,20,18,3,24,5,15,22,30,13,21,33,17,34,28,39,14,23,27,42,32,44,38,40,52,25,45,53,41,65,51,66,36,26,57,59,46,73,68,70,67,72,9,35,63,56,58,48,54,82,19,75,80,87,69,31,86,93,55,92,99,84,71,83,90,85,43,95,111,98,47,96,78,94,120,88,7,124,109,114,50,128,61,122,74,118,64,134,127,108,139,146,97,121,148,76,29,132,147,37,81,136,91,100,143,106,77,62,112,60,140,103,123,135,117,101,141,116,129,126,142,137,49,138,107,110,149,113,89,145,131,133,125,79,115,144,104,105,119,102,130,"
in14_341.dat,16205,16219.8,"2,5,14,6,4,16,12,3,25,11,31,36,19,9,35,39,26,46,45,30,44,7,49,43,54,42,50,24,23,64,55,67,77,33,81,75,10,80,85,99,73,34,56,90,107,101,28,20,58,106,98,121,27,103,15,133,92,62,105,123,86,136,22,84,40,115,110,66,120,128,70,113,71,125,134,96,21,146,142,65,87,100,122,108,132,74,57,82,112,79,129,117,13,93,141,104,69,131,144,102,124,118,88,41,17,8,91,135,76,94,32,47,143,119,38,138,37,147,0,97,127,59,78,29,60,51,52,48,89,126,1,114,68,111,139,53,95,137,149,63,109,61,130,145,116,83,148,140,72,18,"
in14_342.dat,16275,16290.6,"0,1,4,3,7,12,16,11,19,10,26,31,22,29,17,15,9,5,33,20,37,43,28,32,2,62,63,47,56,39,52,79,55,72,59,36,57,86,35,77,76,81,8,80,41,82,14,30,107,87,95,71,89,128,73,93,60,137,67,50,126,96,129,75,102,131,74,46,133,94,134,121,138,34,139,44,66,113,130,115,111,127,53,100,142,27,122,99,92,48,112,49,45,124,91,85,58,68,106,83,135,23,78,118,104,97,117,147,141,42,120,64,54,123,21,116,109,38,90,69,149,145,114,18,132,84,13,51,101,108,24,136,25,6,88,110,148,140,125,61,103,143,144,40,70,65,119,105,146,98,"
in14_343.dat,15866,15879.1,"3,5,6,4,11,13,20,26,7,39,17,19,38,33,42,41,45,36,47,2,14,48,63,56,29,72,69,27,12,66,22,62,8,37,15,43,95,59,105,106,70,104,109,87,82,32,98,100,88,121,21,44,91,96,111,77,140,142,9,34,78,68,114,86,141,84,31,107,122,90,99,115,149,65,51,89,118,148,79,103,46,108,145,58,97,81,123,10,73,132,85,52,130,146,83,35,40,119,57,125,127,128,23,1,124,16,61,110,71,24,60,137,54,101,94,74,133,93,131,55,144,53,49,138,18,117,76,136,143,120,116,126,50,92,0,113,80,30,112,102,64,75,139,147,67,135,25,28,129,134,"
in14_344.dat,15608,15627,"1,2,5,8,12,13,7,17,4,6,19,15,21,11,27,38,39,46,35,32,44,51,37,23,71,16,73,29,26,58,85,50,76,40,75,36,87,90,52,3,18,102,72,77,91,105,121,66,96,33,55,137,24,64,86,47,56,59,109,80,142,28,20,69,138,74,118,140,115,43,143,135,111,92,0,48,63,81,101,133,113,146,141,144,110,42,126,116,129,145,83,130,136,131,125,94,49,127,93,124,41,57,34,79,61,88,117,31,95,68,65,100,119,134,89,53,14,82,149,54,70,60,108,139,112,106,45,99,10,132,67,120,30,97,104,114,107,103,22,122,62,25,9,148,123,128,84,78,98,147,"
in14_345.dat,16390,16404.3,"0,1,8,6,3,9,16,18,24,27,26,2,33,14,36,11,4,41,35,31,30,32,48,53,10,38,57,62,58,5,52,78,47,56,79,46,23,73,22,100,66,87,86,105,96,88,51,106,108,113,114,103,89,60,130,69,107,55,76,39,13,123,70,17,43,92,82,97,135,71,85,77,120,143,131,40,142,45,147,111,12,65,126,141,83,28,118,25,110,133,95,117,148,42,37,44,125,59,138,98,102,122,127,93,116,112,54,144,20,49,145,128,109,61,129,72,139,67,74,64,132,101,15,63,7,124,21,90,34,99,119,104,94,75,137,84,115,91,136,80,19,50,121,146,29,134,68,149,140,81,"
in14_346.dat,15008,15023,"3,2,4,7,1,9,17,15,13,11,12,0,10,24,32,38,36,27,31,37,20,59,55,29,50,41,60,65,21,28,19,79,64,63,71,67,54,101,44,103,33,78,77,86,52,35,117,82,73,62,51,109,74,58,118,120,136,68,93,114,128,134,47,116,6,53,14,80,139,8,141,42,94,88,108,122,34,131,105,43,61,112,125,46,133,138,102,23,72,57,135,144,49,81,98,69,30,48,87,147,146,124,123,45,126,100,70,40,121,140,106,5,26,97,95,149,76,85,107,129,137,142,119,75,148,91,110,92,111,84,130,127,90,145,96,143,99,22,132,18,56,16,113,115,104,89,83,39,25,66,"
in14_347.dat,16766,16784.4,"0,3,7,2,4,11,13,18,1,5,17,28,22,24,27,29,38,44,51,9,45,47,56,48,25,74,52,35,62,71,57,34,41,76,30,87,103,63,36,77,104,89,79,64,46,86,118,123,15,119,53,134,135,40,126,95,137,50,131,59,121,105,91,73,78,142,20,111,148,68,132,83,149,90,92,12,129,127,67,101,109,14,8,124,136,99,122,43,100,120,85,107,117,6,80,19,81,141,55,110,39,115,112,128,144,32,58,16,98,42,70,102,37,93,84,66,97,108,116,33,106,138,130,143,75,26,133,61,54,72,69,140,139,23,65,82,147,31,60,10,49,88,125,96,146,94,21,145,113,114,"
in14_348.dat,15896,15911.7,"1,0,5,6,11,2,18,15,9,22,12,25,16,24,33,21,28,23,47,29,42,45,37,19,51,36,61,20,46,83,7,53,62,35,91,67,56,86,103,69,65,71,100,88,14,112,8,55,27,34,137,43,38,99,136,39,41,98,111,115,32,87,125,63,126,66,131,114,124,119,97,107,132,78,135,13,129,26,144,93,72,58,127,101,77,3,75,128,44,90,121,17,109,120,118,142,84,139,64,92,76,68,140,134,116,106,74,50,40,117,60,4,82,80,85,147,59,148,79,73,123,54,108,31,113,102,94,105,110,138,133,122,96,104,95,81,30,70,149,48,141,10,130,49,89,145,52,143,146,57,"
in14_349.dat,14459,14475.2,"1,2,0,11,13,3,10,21,8,12,5,25,26,20,30,15,16,17,36,43,29,14,34,37,46,56,39,44,33,57,23,38,68,69,45,42,6,35,76,86,85,28,87,24,49,73,82,79,58,75,22,91,84,60,105,66,115,94,70,132,61,129,63,67,88,101,121,118,41,48,89,134,78,98,145,83,142,40,59,117,92,136,146,119,148,111,138,50,62,96,123,53,127,141,100,55,109,110,74,107,128,112,103,114,4,147,72,106,133,135,9,102,27,137,81,64,97,120,113,95,31,108,71,130,126,51,149,124,54,90,104,144,131,125,47,65,140,116,52,19,93,18,99,143,80,7,139,32,77,122,"
in14_350.dat,16017,16039,"1,9,8,12,2,16,5,21,18,19,24,15,4,3,30,34,10,47,28,51,54,53,32,29,63,50,60,69,6,37,25,57,40,66,62,49,84,43,91,13,64,17,82,75,110,74,90,52,76,99,48,85,134,107,23,41,135,46,125,0,102,31,98,68,148,118,139,104,96,79,108,59,117,147,130,133,61,20,7,120,71,38,112,58,36,136,137,146,14,22,122,67,138,116,128,39,114,119,126,129,70,132,123,141,149,97,131,109,105,145,72,27,88,89,55,94,92,144,77,93,44,101,35,113,142,87,103,95,121,78,42,11,140,26,65,83,124,143,73,56,127,100,111,45,33,81,115,106,80,86,"
in14_351.dat,15631,15646.5,"1,5,2,7,9,13,18,16,15,8,26,31,33,35,36,30,22,17,34,4,47,42,50,52,3,29,39,62,20,37,11,46,24,58,53,72,0,51,81,49,87,88,75,12,40,28,64,10,77,83,69,106,19,111,27,116,73,102,119,14,101,97,80,90,125,107,55,121,129,131,144,92,123,140,86,65,105,71,45,103,32,91,25,63,128,112,120,44,136,54,60,145,124,134,56,85,132,93,57,126,118,67,96,110,117,100,43,122,48,147,108,133,109,149,137,61,68,74,70,148,139,6,76,146,115,104,113,130,21,82,138,41,23,84,78,114,142,95,99,98,94,59,141,79,66,38,143,135,89,127,"
in14_352.dat,15585,15606.4,"0,4,11,8,9,14,19,28,26,33,5,7,39,35,43,49,32,25,52,55,56,40,10,47,54,65,38,71,18,21,76,83,41,92,73,22,64,53,2,42,112,98,96,68,106,57,58,130,110,59,132,81,48,136,113,36,1,24,145,67,131,146,142,50,45,61,93,79,31,138,137,127,51,107,13,105,111,80,44,125,129,114,109,63,85,101,87,126,128,143,91,140,122,97,86,141,20,82,124,120,15,70,89,3,88,149,117,147,78,74,29,66,37,60,16,84,72,134,6,102,34,123,115,12,99,103,121,133,95,46,62,100,118,69,23,90,135,30,116,17,148,94,104,119,139,108,77,27,144,75,"
in14_353.dat,14784,14806.9,"0,1,3,4,11,7,13,6,5,14,19,10,26,8,20,36,32,44,23,51,47,17,49,40,34,48,24,53,41,30,18,46,15,42,43,35,33,71,22,61,38,77,70,60,83,80,69,31,68,93,105,106,58,74,98,90,79,121,115,78,62,126,21,88,72,82,95,54,28,129,81,135,96,141,84,39,143,119,85,108,27,76,16,101,147,140,52,130,87,128,132,113,67,65,139,131,75,100,56,59,104,45,107,142,12,94,66,111,138,125,99,136,118,148,109,37,112,137,73,9,102,145,149,63,122,133,120,134,117,64,97,92,103,144,89,91,55,2,57,124,146,86,116,123,29,114,110,50,25,127,"
in14_354.dat,16040,16048.8,"0,1,5,7,11,13,17,12,6,26,40,9,41,43,28,30,37,8,10,61,46,50,42,35,58,3,31,67,54,81,59,44,45,79,84,34,64,39,15,86,57,33,69,25,107,106,110,87,118,83,16,108,109,27,94,121,85,129,115,18,124,139,92,71,148,56,117,70,140,32,147,98,111,19,135,141,138,133,24,88,101,65,132,76,38,93,99,52,75,22,95,29,123,122,145,4,146,36,53,97,116,23,96,62,60,126,48,120,125,55,47,66,127,68,149,144,77,136,142,74,130,49,51,89,21,113,134,112,105,119,90,2,137,14,82,80,102,72,114,131,104,73,143,63,78,91,20,128,100,103,"
in14_355.dat,15835,15845.2,"1,0,8,12,13,15,17,11,16,22,21,30,4,33,5,26,28,18,44,50,43,40,54,45,56,14,52,55,9,7,42,58,72,69,19,84,86,27,88,98,77,82,95,24,89,74,29,63,103,65,10,120,121,53,36,128,101,71,80,133,124,31,108,39,148,102,35,117,78,109,68,96,6,76,110,100,149,51,147,137,32,49,60,143,64,85,106,111,47,107,2,97,23,104,57,144,118,130,141,146,62,113,119,142,38,134,115,140,92,112,87,37,3,116,138,122,125,25,34,123,145,41,59,66,67,126,105,99,127,61,79,139,48,20,94,83,46,75,91,73,131,90,135,81,132,70,136,93,114,129,"
in14_356.dat,14815,14829.5,"0,1,3,5,2,11,6,16,21,19,26,13,28,9,27,23,36,8,20,25,24,39,30,56,57,46,32,47,35,10,34,40,15,60,18,79,84,85,43,61,80,63,75,66,82,65,87,42,94,115,105,74,4,100,110,92,7,121,96,17,69,106,125,116,14,95,48,103,37,117,135,144,73,142,119,54,128,78,29,41,126,134,122,64,50,77,86,90,137,141,108,124,104,145,58,22,114,55,107,49,83,136,113,88,31,109,44,120,38,91,70,53,149,133,138,102,98,143,147,123,97,140,127,118,139,129,148,67,12,131,81,146,132,33,130,51,76,112,99,62,68,101,45,71,93,59,72,111,52,89,"
in14_357.dat,16425,16449.3,"1,6,7,10,4,17,12,15,27,18,22,32,28,11,34,43,30,44,2,46,23,52,56,13,59,3,60,68,31,0,42,61,9,35,87,72,70,77,50,99,97,21,85,58,16,110,71,75,112,89,51,67,74,69,57,122,86,33,53,62,19,49,135,96,5,121,146,40,65,39,124,129,84,126,128,137,106,116,45,147,79,73,20,90,149,47,134,81,105,95,140,91,139,37,48,131,109,76,133,141,41,117,26,119,111,24,104,113,103,63,88,148,66,138,29,127,118,123,83,25,14,145,80,92,102,54,142,132,98,130,36,93,8,38,107,115,100,101,55,143,78,136,120,82,108,114,94,64,125,144,"
in14_358.dat,15252,15263.9,"0,1,2,4,10,11,17,19,8,18,3,26,29,28,9,7,23,33,30,13,39,42,15,52,55,64,22,5,24,38,47,57,34,70,68,43,79,69,77,85,37,93,35,32,50,98,66,61,76,84,117,100,126,112,78,60,110,99,27,147,104,149,135,65,88,40,132,101,103,63,148,92,16,96,91,113,95,74,111,142,58,71,114,14,139,83,120,20,73,108,133,53,143,82,72,106,54,134,45,144,119,146,127,97,140,125,31,36,122,81,115,59,25,137,124,129,41,118,86,12,107,145,62,128,90,123,6,141,105,138,75,80,49,121,67,94,21,102,130,89,131,44,56,136,48,87,51,109,46,116,"
in14_359.dat,15787,15798.1,"0,3,8,2,13,5,16,15,9,18,4,24,23,12,28,11,21,33,1,38,22,26,30,51,31,41,65,17,32,25,45,35,71,47,59,60,50,67,69,80,61,10,90,42,98,72,86,68,81,102,77,88,58,113,39,108,111,82,130,145,138,142,124,110,115,43,116,73,83,54,134,114,126,27,78,137,107,132,37,14,133,79,146,75,143,62,121,36,57,128,127,97,136,64,46,74,141,87,103,7,101,106,93,129,125,20,89,63,70,140,56,49,120,6,92,40,105,66,55,34,53,96,76,44,52,131,104,91,85,29,144,48,95,84,149,123,135,100,139,119,99,148,112,117,19,122,147,94,109,118,"
in14_360.dat,15154,15179,"0,1,3,4,8,6,2,11,15,14,20,7,9,24,10,32,22,17,30,36,34,33,27,43,16,21,29,42,50,23,38,46,31,57,62,51,60,73,61,28,56,58,80,84,93,5,71,72,105,48,91,25,68,37,123,102,127,83,114,137,143,13,99,98,81,125,131,116,65,44,45,74,26,106,87,118,101,142,89,88,100,140,107,138,90,112,144,133,63,122,130,82,86,47,141,55,52,108,135,18,103,113,128,67,146,92,96,109,79,95,35,53,40,76,124,66,126,117,19,39,104,64,145,59,94,85,111,77,132,41,97,121,136,70,147,49,134,54,139,110,12,69,78,119,115,75,120,129,149,148,"
in18_301.dat,27057,27137,"16,3,12,19,1,11,4,27,13,15,33,7,31,0,24,32,10,22,37,30,40,14,26,42,44,35,21,6,17,49,50,47,52,2,48,18,45,38,41,57,20,25,58,65,51,61,71,34,36,43,8,39,73,75,62,59,76,5,69,77,70,68,84,64,72,83,87,54,82,86,90,79,67,74,88,91,94,28,66,29,46,95,102,98,96,104,106,53,81,109,63,111,110,101,115,105,80,114,23,108,122,116,121,119,123,113,99,78,56,120,97,89,125,124,60,118,103,127,126,128,117,85,132,9,130,134,135,131,136,112,139,137,138,141,140,55,142,144,133,143,129,145,100,146,107,147,148,93,92,149,"
in18_302.dat,27119,27125,"33,21,15,3,23,30,22,20,43,7,18,41,38,35,19,26,17,32,11,51,36,16,4,53,31,49,55,44,10,5,54,67,46,64,65,72,71,9,77,24,82,79,68,86,27,12,88,69,52,73,57,62,91,6,63,84,93,59,50,97,83,8,13,56,39,98,40,66,87,28,94,1,100,80,107,14,96,89,76,81,108,34,2,90,102,0,45,75,92,42,111,114,95,105,29,110,116,121,60,119,74,99,106,124,115,120,85,37,112,104,132,103,127,117,122,47,118,134,58,70,113,129,61,125,101,130,128,136,140,135,141,131,139,137,126,133,146,123,78,145,138,142,144,143,48,25,147,109,148,149,"
in18_303.dat,27605,27605,"0,1,2,3,4,5,7,9,10,6,11,12,8,14,15,13,16,17,18,20,19,23,21,22,25,26,27,28,24,30,29,31,34,33,32,35,36,38,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,53,55,56,57,58,60,63,61,64,65,66,68,62,72,69,70,78,80,76,82,84,79,77,74,85,83,75,90,88,86,67,92,96,71,89,91,87,97,100,73,93,98,81,99,102,103,95,101,104,105,94,106,108,109,112,111,110,107,113,115,114,117,119,120,121,118,122,123,124,125,127,126,130,129,128,131,132,133,134,135,136,137,138,139,140,141,143,144,59,142,116,147,145,149,148,146,"
in18_304.dat,27015,27031.2,"15,4,2,8,28,25,6,17,30,21,22,5,3,32,19,23,29,9,33,27,18,24,38,51,50,1,35,56,45,16,53,58,40,59,61,44,65,12,63,64,26,49,62,14,70,20,13,11,76,67,31,47,68,66,79,71,74,43,80,73,81,41,82,91,52,60,78,54,88,7,93,72,48,94,57,86,84,98,85,87,100,55,104,97,96,77,34,107,103,95,90,89,92,39,112,42,113,110,105,0,109,75,114,117,120,36,69,46,121,83,106,131,132,119,122,124,108,135,115,123,128,127,136,133,99,134,102,130,139,126,101,141,140,37,10,116,142,138,129,144,145,143,137,146,118,147,125,148,111,149,"
in18_305.dat,27039,27039,"0,1,4,29,19,22,23,35,27,43,20,32,16,36,40,10,5,25,48,55,52,57,58,24,42,49,45,41,61,54,53,65,13,63,33,34,14,17,15,64,76,47,37,38,66,50,73,51,44,79,71,70,75,77,78,90,88,95,26,80,83,84,72,82,85,81,87,92,91,93,94,39,98,97,67,69,86,74,103,99,2,8,105,109,56,6,11,9,106,113,114,100,107,12,59,60,62,21,118,117,89,119,115,7,3,120,46,101,102,121,122,123,126,127,125,124,128,129,131,132,111,96,108,104,130,28,133,136,138,116,134,139,140,110,137,31,141,112,143,142,135,18,144,146,147,30,68,148,145,149,"
in18_306.dat,27356,27404.6,"0,1,2,4,6,5,7,9,8,13,14,16,18,17,54,19,21,25,24,38,12,47,50,48,52,53,51,55,46,69,57,20,49,62,43,56,67,66,35,29,27,58,37,11,26,30,72,75,81,80,87,83,28,32,36,22,84,76,23,33,88,89,90,59,40,39,10,41,45,100,91,96,92,64,94,98,60,34,65,44,104,105,106,3,86,68,97,107,103,102,93,78,112,82,95,79,115,108,85,114,109,99,116,117,119,118,74,77,120,73,123,121,101,15,124,128,126,129,127,113,122,125,130,110,131,132,71,133,42,134,136,61,138,31,111,141,137,140,143,142,139,147,63,70,148,144,146,149,135,145,"
in18_307.dat,26965,26966.9,"30,20,22,28,12,14,38,35,23,7,27,15,21,8,18,13,49,42,19,29,51,55,32,39,11,60,26,9,70,16,69,65,71,66,46,59,64,54,62,41,36,10,68,2,83,52,57,5,63,76,4,81,88,48,47,50,45,3,40,6,56,77,84,53,25,33,78,105,106,92,87,100,67,1,80,110,112,74,17,79,93,34,95,58,107,43,113,94,86,97,109,73,120,31,122,111,96,115,117,89,72,131,98,123,0,114,121,128,129,99,108,124,126,90,116,91,61,101,104,135,37,136,102,75,118,139,127,82,125,140,137,85,138,142,133,134,132,144,145,119,143,130,103,141,146,148,44,147,24,149,"
in18_308.dat,27126,27126.5,"1,0,2,5,3,7,15,17,20,21,12,10,11,22,4,8,14,9,29,30,28,31,34,32,35,33,37,38,40,41,36,42,13,43,45,46,39,47,44,50,18,51,52,48,23,24,57,59,25,56,27,26,68,74,76,73,66,75,70,69,71,72,78,79,64,82,81,85,83,84,86,77,80,54,53,87,88,67,91,89,94,93,95,98,90,103,55,61,6,16,58,63,106,102,110,107,111,109,108,112,113,114,115,60,117,118,119,62,120,65,116,92,100,97,96,101,104,123,124,127,126,125,128,129,131,130,135,121,137,136,134,139,142,140,141,144,143,138,19,49,145,132,146,133,122,147,149,105,99,148,"
in18_309.dat,27324,27405,"3,25,0,16,1,5,19,35,14,6,18,9,8,33,36,11,24,30,7,37,29,12,34,15,51,55,54,17,26,43,4,21,32,63,44,64,68,41,59,61,28,38,75,57,53,22,76,77,72,42,56,49,78,50,69,27,66,79,70,73,40,45,65,81,74,84,46,85,86,89,92,91,87,67,58,31,80,90,97,99,93,71,10,95,98,39,62,48,101,104,106,105,102,100,96,47,88,107,108,112,52,110,113,118,116,109,117,121,123,120,125,2,122,114,115,94,119,128,126,127,129,13,132,134,124,135,82,136,130,133,137,140,23,131,111,141,20,139,143,144,103,142,138,147,145,83,146,149,60,148,"
in18_310.dat,27089,27089,"1,0,3,6,4,5,2,8,10,9,12,11,13,14,16,29,19,20,22,21,24,23,26,27,25,28,30,33,15,31,35,37,34,41,42,39,47,51,52,54,55,38,56,53,48,60,59,58,36,32,45,46,44,69,71,70,74,73,72,49,43,75,83,40,57,63,62,64,50,76,78,79,81,92,86,84,82,88,90,89,91,17,87,85,77,80,96,95,97,98,94,93,99,100,101,102,103,105,104,106,108,107,109,111,112,18,113,116,117,110,67,61,68,65,118,121,120,122,123,126,124,125,127,128,129,130,132,131,133,115,134,135,136,137,138,140,139,66,142,144,143,141,114,146,147,119,145,148,7,149,"
in18_311.dat,27305,27311.8,"0,6,1,8,39,40,13,22,45,32,48,47,51,7,9,24,55,31,35,42,33,36,3,41,38,37,20,30,53,19,10,23,76,11,16,73,75,74,43,12,21,50,70,80,57,29,27,77,79,14,56,66,67,65,52,18,25,60,61,68,87,85,17,94,63,49,28,15,62,58,64,96,81,103,83,95,99,101,97,107,98,59,69,71,104,34,102,105,100,109,112,93,111,108,113,82,114,44,86,2,4,106,91,119,116,90,92,117,118,84,122,121,123,125,124,127,78,126,46,129,89,120,132,131,26,134,135,130,137,136,138,140,88,133,141,142,115,128,144,143,139,54,145,147,110,148,5,72,149,146,"
in18_312.dat,27121,27121,"0,3,2,4,5,7,6,8,11,1,12,13,15,14,16,17,18,19,20,22,21,23,25,24,27,26,28,29,31,30,32,33,34,35,36,38,37,39,40,41,42,43,45,44,47,46,48,49,50,51,52,54,53,55,57,56,61,62,58,60,59,65,63,64,66,67,68,70,69,72,75,74,71,73,76,78,80,81,79,83,84,82,85,88,77,89,90,87,86,92,94,91,93,97,99,96,95,103,102,101,104,107,106,105,109,100,112,111,113,108,115,114,110,116,117,119,120,118,121,123,122,125,126,124,128,127,130,129,133,134,136,132,131,138,141,135,140,142,137,143,139,144,145,146,9,10,147,148,98,149,"
in18_313.dat,27150,27150,"0,2,4,5,6,1,3,7,9,8,10,12,13,11,18,20,17,15,16,23,21,19,24,26,25,27,29,30,22,31,32,33,35,34,38,37,42,39,44,40,43,45,47,46,48,41,52,49,53,50,55,54,51,56,57,59,58,61,62,60,63,65,64,66,68,70,72,67,71,69,76,73,74,75,77,78,79,81,80,82,83,86,84,85,87,89,90,88,91,93,92,94,95,96,97,98,100,99,101,103,102,105,106,107,110,112,109,111,113,108,114,116,115,119,118,121,117,122,120,123,126,125,129,124,131,127,133,132,128,134,135,137,136,138,139,130,141,140,143,104,144,142,14,146,36,147,148,28,149,145,"
in18_314.dat,27133,27149.3,"3,1,20,14,19,21,0,4,23,27,13,2,36,17,26,8,37,39,41,18,47,45,10,48,43,44,46,50,5,40,51,53,35,57,63,64,65,58,67,68,73,69,72,62,74,59,9,77,70,80,66,78,75,54,81,32,25,84,83,28,30,29,31,79,24,90,91,87,85,33,93,7,86,16,76,11,56,60,95,12,94,92,97,101,98,96,99,71,104,55,106,6,22,111,61,38,52,100,110,88,15,117,102,115,118,42,105,108,114,113,82,109,124,103,121,120,123,125,34,116,126,128,130,119,127,131,132,134,133,138,89,136,135,139,137,140,122,141,49,142,112,144,107,148,146,129,149,147,145,143,"
in18_315.dat,27339,27368.2,"17,2,12,24,15,22,9,20,23,11,8,3,34,30,28,1,38,44,0,19,13,25,31,42,6,4,47,35,46,33,32,37,14,41,54,36,45,7,50,59,60,5,58,61,64,10,62,51,65,26,52,67,53,70,63,68,57,29,18,72,40,73,43,76,39,78,81,66,79,27,56,49,77,85,87,74,80,75,95,94,97,100,55,96,69,86,99,90,84,82,107,88,93,83,92,104,109,98,112,108,102,113,114,116,103,89,101,121,120,119,125,111,105,123,127,115,129,117,122,118,130,126,132,124,110,131,128,133,71,134,91,136,16,137,21,140,139,138,141,48,142,143,135,147,146,148,106,149,145,144,"
in18_316.dat,27056,27067.5,"7,0,5,39,11,28,38,22,2,9,40,4,49,23,10,8,6,3,33,31,29,36,13,18,14,21,52,35,24,59,53,54,50,65,64,20,66,55,12,27,47,71,70,42,69,16,72,77,63,79,75,30,78,82,43,86,57,89,60,90,85,37,48,67,91,93,76,87,68,19,92,94,15,1,44,97,96,104,34,102,83,103,41,62,108,114,112,73,101,74,115,98,58,26,119,122,113,99,120,61,100,121,116,81,111,25,107,123,128,32,109,131,126,84,110,117,132,129,127,88,56,136,138,134,139,17,135,137,105,133,140,118,141,125,142,80,45,144,145,143,106,147,51,130,149,124,146,46,95,148,"
in18_317.dat,27314,27328.5,"0,2,3,1,5,4,6,8,9,10,12,29,14,16,33,18,22,7,21,15,20,30,24,17,35,27,32,25,23,50,11,46,40,56,13,36,39,43,37,38,41,59,60,57,63,62,48,49,66,51,67,73,74,44,75,72,58,55,70,78,80,82,81,83,85,86,88,71,91,92,53,94,84,93,42,95,69,89,97,99,104,28,98,54,45,68,107,105,108,47,77,79,100,102,101,103,90,112,19,96,111,119,116,113,31,121,52,124,123,126,106,117,87,118,125,128,127,129,130,122,120,61,135,109,134,132,136,114,131,65,138,115,133,140,137,26,141,76,143,34,139,142,145,144,110,146,64,147,149,148,"
in18_318.dat,27007,27007,"7,12,28,4,8,10,6,11,29,25,30,13,18,27,15,16,34,3,9,33,5,0,1,37,38,40,20,21,23,39,49,14,50,17,24,51,2,53,54,56,41,42,46,55,58,57,59,60,19,22,64,62,65,67,69,68,48,72,73,32,83,35,71,80,81,82,52,79,87,63,78,86,75,94,89,93,84,90,96,61,43,44,47,95,45,88,91,101,97,106,99,100,102,26,104,103,74,76,117,66,85,36,70,121,113,119,98,110,108,112,111,122,124,105,107,115,132,109,116,127,126,128,133,114,118,120,134,123,136,137,125,130,139,135,141,140,138,143,131,142,144,145,31,146,129,147,92,148,77,149,"
