instance,bestMakespan,avgMakespan,solution
in18_260.dat,22596,22596.8,"24,3,9,20,22,7,8,0,16,28,33,37,11,6,4,42,30,21,12,40,26,25,27,52,55,50,10,41,51,15,48,39,58,56,18,35,31,46,43,57,34,38,19,66,65,59,49,17,60,2,45,61,69,13,63,70,73,53,29,72,23,47,14,80,71,77,83,85,68,82,75,64,67,79,44,32,84,74,78,98,87,54,99,95,89,90,86,100,103,105,62,104,96,97,94,102,108,88,93,5,111,92,76,113,91,110,107,112,114,115,117,118,116,119,106,120,121,101,122,1,81,123,109,36,124,"
in18_261.dat,12554,12589.9,"1,4,6,8,9,5,3,11,0,13,10,2,16,19,14,25,17,20,29,22,32,12,23,36,39,30,7,41,15,31,53,44,34,45,49,21,26,46,48,47,43,54,35,61,40,18,56,27,55,62,67,71,60,66,70,37,57,76,73,77,24,69,82,78,28,75,72,86,81,80,50,58,83,59,94,98,85,38,103,74,96,92,95,91,102,107,90,79,110,42,87,68,105,106,63,112,111,114,64,116,65,109,113,101,84,123,115,51,97,99,52,120,121,122,88,118,108,117,100,104,124,33,89,93,119,"
in18_262.dat,14314,14316,"1,3,0,4,6,9,5,12,11,10,15,8,2,13,7,16,19,14,20,21,23,22,17,25,28,27,24,30,26,29,18,32,36,31,33,39,42,40,41,34,35,46,38,45,43,48,50,51,53,57,58,56,61,44,65,64,69,63,72,71,55,76,47,66,75,59,77,87,70,89,85,62,78,79,94,49,82,52,80,96,95,86,84,88,109,105,101,91,117,99,106,97,98,54,116,124,102,122,68,110,118,60,90,112,113,100,115,37,74,83,107,67,103,121,81,92,104,119,108,120,114,93,123,73,111,"
in18_263.dat,13600,13649.8,"0,3,4,1,10,11,6,9,5,15,16,18,8,20,23,24,17,13,7,19,25,21,29,26,2,28,33,37,32,35,36,39,42,30,43,14,46,12,38,31,47,45,44,34,51,53,48,49,54,56,41,40,55,60,67,22,65,58,61,62,63,80,27,71,68,74,72,69,73,52,77,75,82,81,57,76,66,88,89,92,70,79,84,96,78,101,100,107,109,50,91,97,64,115,85,112,86,104,106,59,110,114,117,98,124,116,119,99,83,108,94,93,123,122,103,87,105,111,90,95,118,121,102,120,113,"
in18_264.dat,14349,14417,"3,2,0,7,5,1,8,10,9,6,11,4,18,21,16,12,20,13,27,25,22,24,14,23,31,29,35,36,28,32,42,39,49,17,37,30,15,52,53,41,51,40,43,38,63,65,61,66,54,47,46,67,50,70,69,33,48,77,78,44,59,83,75,34,87,80,86,79,58,76,94,74,95,45,88,98,89,99,72,91,96,92,56,71,100,90,60,93,112,118,82,103,119,68,120,109,116,57,73,19,117,85,107,102,115,121,108,84,105,122,110,124,55,26,114,81,111,97,106,101,64,62,113,123,104,"
in18_265.dat,13947,13974.1,"0,2,5,1,8,6,3,12,16,11,20,19,4,22,21,17,25,15,26,14,18,24,30,9,23,29,27,10,34,13,28,41,37,33,32,38,48,47,51,45,40,53,46,31,54,55,36,49,7,61,50,59,39,65,68,58,66,62,70,72,75,44,74,71,83,43,81,63,78,86,80,93,67,82,77,94,76,90,91,100,106,95,109,42,98,111,52,97,118,105,107,92,56,102,88,79,122,112,60,121,73,101,119,84,120,104,57,99,103,87,108,113,110,89,35,117,116,64,69,123,115,124,85,96,114,"
in18_266.dat,14050,14085,"0,5,6,9,3,13,4,7,16,2,19,20,8,22,18,11,23,10,17,21,26,33,27,15,14,28,31,37,34,41,36,12,49,45,48,47,50,25,35,1,54,52,51,42,24,43,63,53,61,57,62,58,67,40,74,73,55,32,81,65,83,77,46,70,86,29,72,90,44,93,87,79,71,97,56,95,100,68,94,103,99,88,91,30,39,106,80,66,111,38,107,105,114,110,85,84,82,102,117,96,120,78,112,115,92,121,59,124,122,75,108,60,76,119,109,123,101,64,113,98,118,104,89,69,116,"
in18_267.dat,13713,13741,"1,2,5,3,6,0,11,10,7,15,12,17,18,9,13,19,14,4,26,16,28,32,24,23,31,30,42,44,39,47,22,43,27,48,46,33,21,29,49,55,41,60,40,65,45,66,63,53,59,52,74,57,58,68,82,34,83,77,37,71,20,79,36,62,88,91,84,75,67,87,97,94,81,69,56,90,95,35,25,104,92,86,109,54,85,108,103,72,89,111,105,93,121,101,70,114,123,38,76,116,118,61,96,78,124,98,120,99,113,119,115,112,51,106,110,8,117,107,80,122,100,73,102,64,50,"
in18_268.dat,13039,13063.5,"1,3,5,2,9,8,7,13,14,11,4,15,0,17,16,6,27,24,10,23,29,25,22,34,30,28,18,19,21,36,20,39,12,37,26,41,42,44,33,31,46,32,43,38,57,45,54,62,53,49,60,63,35,73,67,47,66,59,69,74,55,71,56,61,58,77,76,72,78,75,48,51,64,52,86,50,91,87,92,81,85,84,93,103,100,98,88,101,79,104,95,65,110,83,105,108,94,115,112,82,97,106,113,80,111,114,96,120,90,68,124,107,102,118,99,119,116,117,40,121,109,70,122,123,89,"
in18_269.dat,13093,13109.4,"0,3,5,4,6,8,9,1,2,7,10,14,13,12,11,17,18,19,15,16,21,24,22,20,23,25,28,26,29,27,30,31,33,34,35,32,41,38,45,37,47,42,39,48,55,50,60,54,43,51,66,49,64,71,61,62,57,69,70,63,75,52,77,84,82,72,53,40,68,81,73,74,93,85,58,95,97,44,102,96,87,105,59,65,46,103,110,89,92,106,56,115,114,76,90,118,109,119,113,36,80,99,104,67,91,98,124,117,120,94,123,112,83,101,100,122,111,78,86,121,107,88,79,108,116,"
in18_270.dat,12873,12897.3,"3,5,1,9,0,10,13,16,2,18,12,23,11,6,4,27,28,8,26,34,20,33,30,37,24,36,17,15,32,25,39,44,29,41,35,51,43,21,49,40,54,58,42,53,19,64,31,52,61,68,71,60,72,46,70,48,59,76,56,69,77,38,82,66,50,57,78,85,86,75,45,84,90,67,80,83,99,63,88,81,93,55,102,98,79,111,100,7,96,108,112,91,92,47,120,95,103,122,110,116,117,105,121,87,74,65,97,123,73,119,107,118,124,89,104,114,115,101,94,14,113,106,62,109,22,"
in18_271.dat,14687,14704.5,"0,3,5,2,1,7,4,9,6,8,10,17,11,23,18,19,20,21,24,15,25,22,27,31,13,16,37,29,39,33,26,40,32,28,44,51,43,55,56,12,46,60,14,59,47,62,41,67,36,61,58,72,73,50,54,63,77,76,30,53,65,71,83,52,85,74,35,87,75,79,86,80,84,34,64,89,99,57,91,93,96,38,92,82,94,100,112,109,104,78,95,49,117,42,115,107,81,118,113,98,124,90,106,105,111,123,120,48,66,102,101,103,108,88,119,121,68,70,114,45,110,116,122,69,97,"
in18_272.dat,15412,15422.5,"0,2,1,3,4,5,7,6,10,17,14,8,13,16,20,19,11,27,26,9,18,29,25,12,31,32,38,21,23,36,44,35,45,33,57,50,37,46,53,34,56,55,52,60,54,68,69,28,67,65,15,71,48,61,39,80,30,42,72,79,63,70,95,24,100,74,99,73,62,98,41,58,40,22,97,47,43,101,49,102,75,116,122,107,81,90,66,108,85,121,115,117,113,105,92,51,114,89,82,88,124,93,94,120,78,64,76,59,86,96,84,123,77,87,106,111,109,110,104,91,112,119,83,103,118,"
in18_273.dat,14753,14771.8,"1,2,0,4,13,11,3,18,5,20,10,15,7,30,22,12,16,27,23,14,34,31,40,26,17,9,42,19,47,37,8,56,53,51,44,29,48,57,39,33,59,38,45,65,54,21,73,76,60,78,84,81,50,89,61,6,58,52,75,32,43,67,82,71,92,90,93,68,96,86,79,25,91,74,70,97,99,80,105,41,77,35,66,101,108,49,55,116,119,102,83,123,64,100,110,121,117,114,87,122,36,63,88,107,113,69,94,124,112,24,85,109,103,106,62,111,28,120,118,95,98,72,104,46,115,"
in18_274.dat,13620,13648,"2,0,4,1,5,3,6,7,8,15,9,19,21,12,17,14,26,29,31,11,25,23,33,35,27,40,36,34,10,37,44,16,38,46,41,13,30,47,24,45,48,55,50,43,54,59,57,42,20,49,64,58,60,56,32,61,70,73,62,53,77,39,68,84,86,67,85,75,83,78,52,18,94,81,51,95,71,65,100,76,91,103,97,105,90,28,106,82,98,96,99,101,79,117,104,22,116,110,111,74,115,89,119,122,80,102,93,123,69,120,112,107,92,72,124,66,88,118,63,114,108,109,121,113,87,"
in18_275.dat,13258,13299.5,"1,0,3,6,2,5,10,11,14,13,18,19,22,25,21,12,29,26,31,32,28,16,36,9,33,43,41,40,27,34,23,45,17,52,49,30,20,35,46,54,55,56,39,8,50,53,59,51,48,24,4,60,47,58,42,65,67,38,69,61,62,70,71,15,63,75,66,37,77,76,73,86,80,7,90,93,84,79,99,97,94,102,98,89,104,68,88,87,108,64,110,107,112,82,103,44,100,115,111,91,120,106,122,92,72,74,124,83,101,109,96,105,95,117,81,116,121,85,123,119,118,78,113,57,114,"
in18_276.dat,15563,15577.6,"1,4,0,2,3,5,6,7,9,10,12,13,17,11,14,22,16,19,18,24,27,15,32,25,37,26,29,35,39,43,30,41,48,44,28,46,45,55,23,21,49,34,60,58,62,64,53,36,57,67,54,68,31,50,38,73,63,51,76,52,77,75,40,69,66,61,72,42,91,87,93,83,92,79,100,78,106,98,85,90,110,111,88,33,89,82,102,65,95,94,122,97,117,80,84,119,120,115,104,71,114,99,96,8,74,103,20,109,123,108,112,56,105,47,116,118,86,81,113,101,121,107,124,59,70,"
in18_277.dat,14282,14294.9,"1,4,3,0,5,6,10,8,14,9,17,21,2,11,7,23,20,25,18,13,26,22,30,32,15,28,43,12,27,47,36,34,37,54,35,31,40,48,53,42,56,39,61,55,41,38,64,33,62,65,52,44,16,67,82,79,85,51,69,63,87,91,66,74,94,76,88,75,90,78,45,93,70,97,102,46,96,49,98,89,99,86,112,107,68,105,81,111,59,122,19,60,101,109,123,57,120,83,80,106,71,29,121,108,116,24,50,124,115,104,110,95,119,77,84,100,118,103,113,58,114,92,72,73,117,"
in18_278.dat,15812,15832,"1,2,0,4,3,8,10,9,11,6,7,5,14,15,12,17,16,18,13,23,19,27,21,25,28,29,20,30,35,31,26,22,39,41,40,44,46,47,34,42,33,43,53,32,37,54,36,55,56,59,24,52,63,38,67,45,68,66,49,48,74,50,80,83,82,78,95,92,94,73,81,61,60,57,89,85,72,97,112,91,107,101,103,77,114,98,88,100,69,110,105,118,75,115,70,113,64,124,117,76,111,62,87,106,120,84,121,104,90,108,99,71,119,109,96,122,116,58,123,65,93,102,86,51,79,"
in18_279.dat,13745,13785.2,"2,4,1,5,8,11,6,0,12,9,15,16,19,13,17,25,21,10,3,26,7,36,30,38,35,23,31,27,40,28,34,43,41,53,24,47,54,44,49,14,57,56,45,65,55,70,61,64,20,68,32,72,50,76,73,22,75,46,78,74,79,85,81,83,82,42,71,48,95,88,59,51,93,89,33,102,98,77,96,87,101,97,90,37,29,105,58,69,66,107,100,113,106,99,94,112,114,116,91,115,60,119,80,120,123,117,118,103,52,67,121,110,104,18,63,109,86,39,124,92,84,111,108,122,62,"
in18_280.dat,14664,14690.1,"1,5,3,7,0,12,13,9,15,11,10,19,16,22,25,4,23,28,29,6,2,31,30,20,14,17,35,36,38,40,44,42,26,37,24,48,32,21,46,56,57,50,64,8,43,47,41,54,55,52,70,33,66,61,51,72,53,73,39,68,34,58,86,67,63,18,93,71,69,82,80,89,45,60,81,100,94,95,102,88,74,103,62,91,92,79,76,104,99,59,119,114,107,90,101,75,123,97,115,112,65,121,84,85,116,87,105,120,108,124,109,27,96,113,122,78,111,118,106,77,110,49,98,117,83,"
in18_281.dat,13273,13295.1,"1,4,7,6,14,10,3,17,23,18,19,0,28,29,38,39,37,13,31,12,36,40,30,24,2,21,48,50,27,46,33,54,52,49,41,26,47,56,35,51,59,32,9,76,69,55,78,25,68,71,73,65,67,53,57,94,11,75,81,86,104,43,45,110,91,20,113,80,108,99,8,95,63,58,112,44,105,98,15,85,101,84,114,120,115,83,88,106,16,70,111,116,62,89,74,121,87,66,124,107,64,72,123,100,42,92,102,93,77,82,22,122,97,96,117,79,61,103,60,119,34,5,118,109,90,"
in18_282.dat,12263,12278.3,"0,1,2,6,9,10,12,13,14,19,31,23,11,5,7,32,22,45,4,24,33,21,54,18,27,44,25,56,26,42,65,35,37,70,15,30,20,59,74,16,81,53,67,34,86,49,68,29,89,61,36,28,84,97,92,93,60,46,88,76,57,58,43,64,104,69,77,102,83,47,80,108,103,40,120,96,116,91,3,63,113,105,55,66,101,98,112,122,50,94,75,121,118,123,111,41,117,17,115,62,107,85,124,90,100,71,110,8,51,119,78,73,72,114,38,87,79,95,99,39,52,48,106,109,82,"
in18_283.dat,13209,13223.2,"0,2,1,6,5,7,12,11,14,13,16,21,10,27,22,9,31,30,34,4,17,29,26,42,3,24,23,33,18,49,59,15,61,39,36,38,71,47,48,63,70,64,52,84,56,86,87,94,74,92,75,104,100,58,65,103,55,85,20,112,76,107,115,113,41,117,28,60,46,96,72,116,91,44,124,19,51,90,89,111,32,88,79,109,114,108,120,82,122,81,68,77,110,67,106,78,121,66,43,35,123,73,57,98,118,69,95,93,25,37,45,102,105,83,119,8,80,99,54,97,50,53,101,40,62,"
in18_284.dat,13119,13129.1,"0,1,3,4,12,2,9,8,14,17,5,15,24,26,7,18,27,11,20,29,22,21,16,23,37,36,25,39,32,33,30,49,28,35,51,57,64,34,52,41,53,63,60,42,47,45,59,19,76,67,6,74,31,46,70,91,61,69,94,84,98,110,113,107,80,106,88,117,78,118,120,92,115,119,99,81,66,75,103,95,55,65,104,56,48,73,85,102,89,13,121,111,87,124,71,114,50,10,82,68,38,97,112,72,108,58,90,86,44,100,77,54,123,116,109,105,93,101,43,62,40,122,83,79,96,"
in18_285.dat,14099,14111.5,"0,2,3,5,8,7,1,16,15,10,12,20,13,6,11,23,26,31,25,18,22,32,40,9,28,27,35,24,53,33,30,49,29,57,38,51,44,19,45,60,59,77,73,67,69,86,63,78,87,80,85,74,4,36,34,98,39,54,62,37,21,43,14,118,70,71,95,75,94,93,47,103,46,100,115,121,92,17,79,90,114,48,65,64,99,119,109,97,96,101,50,89,110,88,42,91,117,106,72,122,56,107,61,113,104,81,105,55,58,82,124,52,83,108,111,112,76,66,123,102,68,84,41,120,116,"
in18_286.dat,12835,12857.1,"1,0,3,4,2,8,14,16,15,22,19,5,24,27,12,33,13,28,39,41,36,18,17,26,46,10,47,30,43,50,42,35,56,48,38,64,53,71,63,25,23,79,75,31,87,37,94,9,81,101,55,96,52,54,66,68,57,6,118,105,82,102,34,72,109,59,7,84,108,120,69,103,29,95,88,113,44,115,51,106,122,58,93,90,77,32,80,65,112,11,98,99,100,117,20,110,78,83,85,114,92,61,104,67,111,74,124,89,62,86,119,116,60,21,91,107,121,123,40,97,76,73,70,49,45,"
in18_287.dat,13434,13444,"0,1,4,5,8,3,12,14,13,17,16,7,21,25,10,22,34,29,32,28,24,9,6,27,20,46,40,18,52,49,30,62,33,61,23,55,68,39,58,60,56,73,19,45,87,50,43,54,26,72,88,95,74,94,89,38,99,2,110,108,51,80,11,70,35,84,53,41,109,113,103,97,69,64,85,78,115,91,105,123,71,42,67,37,82,112,121,81,79,47,93,117,100,122,102,57,114,106,76,101,120,15,111,107,116,48,31,92,44,98,66,86,36,63,119,118,65,124,77,59,83,75,104,96,90,"
in18_288.dat,13630,13646.8,"0,1,3,5,7,9,4,11,6,12,15,10,16,18,17,23,22,13,21,29,24,27,36,38,45,43,35,30,31,52,39,47,44,49,59,19,34,68,58,54,78,63,67,88,65,86,8,81,73,69,98,26,79,106,37,46,83,89,94,32,107,33,99,57,80,116,109,84,53,110,90,124,74,14,119,103,115,82,111,114,96,51,77,108,41,61,60,105,100,122,25,95,118,97,66,120,55,62,20,72,56,64,113,117,121,87,123,92,102,71,48,28,40,104,93,112,101,70,76,85,75,42,2,91,50,"
in18_289.dat,14546,14556.9,"0,4,3,2,1,9,7,5,14,13,20,21,19,22,10,6,28,34,15,12,26,39,8,35,41,54,23,60,55,47,30,46,57,63,48,59,77,76,33,42,52,31,17,72,66,53,40,43,95,56,24,78,97,71,58,94,84,36,45,32,85,80,106,107,121,29,86,103,81,104,49,120,89,119,25,44,73,116,82,90,61,100,87,115,69,75,105,96,67,112,79,38,18,101,117,91,118,109,122,51,68,98,93,114,88,83,50,74,108,70,124,16,102,37,27,123,65,64,11,92,113,111,110,62,99,"
in18_290.dat,12431,12446.8,"2,1,5,4,3,12,6,9,10,8,18,16,19,17,22,24,7,27,30,31,20,36,25,0,23,43,39,28,42,45,11,35,49,32,14,59,61,44,63,64,51,56,54,72,66,73,46,58,13,50,47,76,82,74,29,69,95,89,84,98,81,70,57,38,94,60,117,53,112,26,85,41,77,62,75,123,90,108,101,37,15,71,34,92,40,78,33,110,102,114,88,121,91,79,124,67,99,52,113,97,115,93,55,109,106,111,120,80,119,122,86,65,48,103,105,100,68,87,104,96,116,118,107,21,83,"
in18_291.dat,12932,12939.9,"2,3,4,0,8,5,1,9,21,10,20,11,15,25,12,7,23,28,32,22,24,16,18,43,41,38,29,34,49,19,27,50,31,36,52,68,17,40,14,76,72,61,73,45,84,64,82,63,101,67,103,79,100,98,26,6,110,46,85,62,81,44,112,117,70,71,91,42,47,119,123,59,111,65,109,121,80,66,33,58,102,83,87,77,56,35,108,57,86,124,105,55,13,115,74,69,104,113,75,48,88,114,39,89,94,95,93,96,92,116,37,60,118,97,120,51,54,106,53,107,122,99,90,30,78,"
in18_292.dat,14129,14149.5,"1,5,0,9,11,7,6,8,2,17,10,16,27,28,12,40,20,46,21,42,24,4,37,54,60,23,63,49,69,3,29,25,72,51,57,70,58,91,45,92,64,47,81,32,15,48,88,26,99,44,80,13,113,38,114,78,75,56,118,39,43,83,124,89,98,14,96,86,61,109,77,71,119,76,34,95,97,106,68,62,41,123,74,117,73,65,87,103,102,116,100,59,52,55,79,115,36,22,108,33,104,121,35,84,120,30,93,85,111,90,53,67,107,18,105,101,82,122,50,94,19,66,112,110,31,"
in18_293.dat,12441,12470.1,"1,2,9,7,11,14,21,17,0,18,27,4,13,6,20,10,22,41,45,28,44,50,52,31,26,35,12,51,40,32,56,55,54,62,23,16,66,68,25,57,15,69,34,74,5,67,48,78,64,36,63,79,39,49,70,61,88,77,71,95,60,43,8,46,72,96,83,92,102,101,30,47,108,98,65,85,91,19,82,116,112,42,110,37,104,124,109,121,76,105,81,93,118,86,107,38,115,59,94,113,87,73,119,103,80,84,106,97,53,120,114,89,33,58,90,123,117,24,100,29,3,75,122,99,111,"
in18_294.dat,13433,13447.6,"0,1,5,7,13,2,8,4,21,14,22,11,19,25,15,35,28,33,32,31,16,23,30,24,3,36,34,6,44,50,40,46,49,29,26,53,27,45,54,59,63,55,56,61,47,51,9,70,18,75,73,68,77,57,67,60,96,93,90,102,79,86,89,106,91,38,118,94,87,10,69,115,66,17,95,43,119,88,122,62,74,84,107,104,82,64,116,100,42,20,124,99,110,71,120,52,112,81,37,80,83,58,98,111,101,105,76,48,113,65,109,92,12,121,97,117,85,41,78,39,114,72,103,108,123,"
in18_295.dat,14235,14252.6,"0,2,3,4,6,16,15,10,27,22,19,33,21,24,25,40,34,1,46,47,38,51,37,31,61,29,53,48,17,58,42,18,54,73,43,64,9,74,75,80,44,32,69,12,65,98,57,93,28,89,79,81,59,50,77,78,82,62,96,90,119,60,102,45,49,83,118,116,85,36,7,112,23,8,95,117,115,100,108,94,63,72,92,120,106,55,113,26,13,104,88,68,71,111,14,76,67,124,103,91,66,99,52,56,121,41,109,87,114,35,11,122,97,86,20,5,105,70,30,101,107,84,123,39,110,"
in18_296.dat,14122,14131.9,"0,1,4,8,5,11,16,6,20,10,14,26,21,28,32,2,17,27,25,15,40,47,29,49,36,42,19,37,50,30,62,23,9,13,31,44,38,63,43,53,83,3,52,88,57,86,55,89,56,90,85,24,74,12,103,92,100,106,81,33,110,67,22,93,7,45,105,70,71,123,58,73,107,97,82,112,69,113,41,117,39,99,18,75,78,109,118,72,48,46,96,60,76,64,68,79,124,54,91,122,80,59,61,66,121,102,116,95,120,98,108,35,119,101,34,77,84,114,65,87,51,104,115,111,94,"
in18_297.dat,12926,12951,"1,0,5,2,11,13,16,14,9,18,28,32,20,27,29,12,39,35,6,44,24,21,52,53,54,38,55,61,48,7,34,51,45,8,60,49,73,47,80,31,65,3,72,79,86,62,25,50,87,58,19,56,100,4,17,90,98,105,84,26,113,115,10,91,69,95,99,68,104,94,37,81,96,123,15,82,103,64,75,77,108,118,111,89,92,57,76,67,71,36,30,119,63,109,70,114,110,83,120,97,93,33,121,46,88,43,22,85,117,107,23,59,112,106,101,41,116,102,78,74,66,124,122,40,42,"
in18_298.dat,13987,13997.1,"2,1,0,5,10,9,7,12,13,11,19,17,29,22,18,30,14,36,21,16,31,27,38,44,37,24,34,15,41,49,25,48,6,39,46,8,51,63,50,20,70,45,73,54,53,66,61,28,83,74,90,81,23,65,26,104,43,59,93,3,69,114,62,4,79,107,122,117,52,103,118,102,105,60,72,42,124,97,120,57,96,119,89,80,75,67,99,78,108,76,58,56,47,77,98,84,123,82,92,35,111,68,113,55,116,95,88,101,115,64,86,121,85,40,91,100,33,112,71,109,87,32,110,94,106,"
in18_299.dat,12437,12455.9,"1,4,3,7,8,5,12,15,0,21,13,9,24,2,26,11,29,35,19,34,10,36,16,38,43,45,25,31,44,52,47,50,32,54,56,39,58,65,27,63,66,51,69,49,14,42,59,78,22,30,76,81,86,68,57,40,87,72,95,96,102,17,108,105,37,88,85,73,110,20,48,98,67,41,118,53,99,109,92,101,121,71,123,23,75,77,97,74,112,104,124,84,33,107,89,82,93,122,70,103,80,61,94,119,18,106,111,6,114,120,79,100,60,62,117,116,55,91,115,64,83,46,28,113,90,"
in18_300.dat,13827,13853.5,"0,2,3,1,4,6,8,7,5,17,9,24,30,26,10,15,27,36,28,14,21,43,29,22,20,49,53,52,33,47,62,18,54,39,61,77,78,76,50,37,63,80,94,35,81,85,12,71,84,101,16,105,25,70,64,56,99,97,112,40,120,123,32,72,109,96,60,67,57,74,88,69,98,111,55,13,119,79,51,41,110,86,83,95,45,58,124,107,65,46,73,102,100,23,104,66,75,116,38,82,115,11,48,114,91,121,118,87,44,68,113,59,93,122,19,103,31,108,89,92,90,34,42,106,117,"
